FrameID,Type,Chi2,Timestamp
28,direct,0.00118476,1.34185e+09
29,direct,0.00115513,1.34185e+09
30,direct,0.00134539,1.34185e+09
31,direct,0.00108603,1.34185e+09
32,direct,0.0014672,1.34185e+09
33,direct,0.00146311,1.34185e+09
34,direct,0.00177628,1.34185e+09
28,indirect,0.00225043,1.34185e+09
29,direct,0.000999448,1.34185e+09
30,direct,0.00226126,1.34185e+09
31,direct,0.00216088,1.34185e+09
32,direct,0.002449,1.34185e+09
33,direct,0.00239623,1.34185e+09
29,indirect,0.00231025,1.34185e+09
30,indirect,0.00280003,1.34185e+09
31,indirect,0.002403,1.34185e+09
32,indirect,0.00194146,1.34185e+09
33,direct,0.00160148,1.34185e+09
34,direct,0.00169711,1.34185e+09
33,indirect,0.00187875,1.34185e+09
34,direct,0.00174347,1.34185e+09
35,direct,0.00227541,1.34185e+09
36,direct,0.00179373,1.34185e+09
37,direct,0.00105863,1.34185e+09
38,direct,0.00117933,1.34185e+09
39,direct,0.00160357,1.34185e+09
40,direct,0.00156878,1.34185e+09
34,indirect,0.00239907,1.34185e+09
35,direct,0.00127863,1.34185e+09
36,direct,0.00160708,1.34185e+09
37,direct,0.001324,1.34185e+09
38,direct,0.00153344,1.34185e+09
39,direct,0.00211157,1.34185e+09
35,indirect,0.00242951,1.34185e+09
36,direct,0.000956974,1.34185e+09
37,direct,0.00162184,1.34185e+09
38,direct,0.00214725,1.34185e+09
39,direct,0.00235638,1.34185e+09
36,indirect,0.00288701,1.34185e+09
37,direct,0.00201628,1.34185e+09
37,indirect,0.00257806,1.34185e+09
38,direct,0.00106299,1.34185e+09
38,indirect,0.00178234,1.34185e+09
39,direct,0.00113268,1.34185e+09
40,direct,0.0016459,1.34185e+09
39,indirect,0.00162798,1.34185e+09
40,direct,0.00103242,1.34185e+09
41,direct,0.00170373,1.34185e+09
40,indirect,0.002156,1.34185e+09
41,direct,0.000890813,1.34185e+09
42,direct,0.00167949,1.34185e+09
43,direct,0.00193699,1.34185e+09
44,direct,0.00180028,1.34185e+09
45,direct,0.00186164,1.34185e+09
41,indirect,0.00211983,1.34185e+09
42,direct,0.00169184,1.34185e+09
43,direct,0.00172483,1.34185e+09
42,indirect,0.00151096,1.34185e+09
43,direct,0.00133545,1.34185e+09
43,indirect,0.00136056,1.34185e+09
44,direct,0.0013636,1.34185e+09
44,indirect,0.00155163,1.34185e+09
45,indirect,0.00083746,1.34185e+09
46,indirect,0.00109205,1.34185e+09
47,direct,0.00146704,1.34185e+09
47,indirect,0.00155468,1.34185e+09
48,indirect,0.00225256,1.34185e+09
49,direct,0.00129723,1.34185e+09
49,indirect,0.00206733,1.34185e+09
50,direct,0.00131521,1.34185e+09
51,direct,0.00122935,1.34185e+09
50,indirect,0.00155383,1.34185e+09
51,indirect,0.00181463,1.34185e+09
52,direct,0.00127147,1.34185e+09
52,indirect,0.00265479,1.34185e+09
53,indirect,0.00301614,1.34185e+09
54,indirect,0.00213608,1.34185e+09
55,direct,0.00162607,1.34185e+09
56,direct,0.00105866,1.34185e+09
55,indirect,0.000966479,1.34185e+09
56,indirect,0.00107851,1.34185e+09
57,indirect,0.0015624,1.34185e+09
58,direct,0.0011044,1.34185e+09
58,indirect,0.00274563,1.34185e+09
59,indirect,0.000665254,1.34185e+09
60,indirect,0.00106395,1.34185e+09
61,direct,0.00112445,1.34185e+09
61,indirect,0.00096968,1.34185e+09
62,direct,0.00276671,1.34185e+09
62,indirect,0.00167837,1.34185e+09
63,indirect,0.000991723,1.34185e+09
64,direct,0.00233604,1.34185e+09
64,indirect,0.0013352,1.34185e+09
65,direct,0.00150134,1.34185e+09
65,indirect,0.00100935,1.34185e+09
66,indirect,0.00107615,1.34185e+09
67,indirect,0.00171466,1.34185e+09
68,indirect,0.00172616,1.34185e+09
69,indirect,0.000882938,1.34185e+09
70,direct,0.000987594,1.34185e+09
70,indirect,0.00255345,1.34185e+09
71,direct,0.00123746,1.34185e+09
71,indirect,0.00138005,1.34185e+09
72,indirect,0.00112049,1.34185e+09
73,direct,0.000924901,1.34185e+09
73,indirect,0.0012532,1.34185e+09
74,indirect,0.00118325,1.34185e+09
75,indirect,0.0015704,1.34185e+09
76,direct,0.00111436,1.34185e+09
76,indirect,0.00192491,1.34185e+09
77,indirect,0.00202221,1.34185e+09
78,indirect,0.00114242,1.34185e+09
79,indirect,0.00135177,1.34185e+09
80,direct,0.00105089,1.34185e+09
80,indirect,0.00169855,1.34185e+09
81,direct,0.000928604,1.34185e+09
82,direct,0.00150558,1.34185e+09
81,indirect,0.00189687,1.34185e+09
82,indirect,0.00112045,1.34185e+09
83,direct,0.00146406,1.34185e+09
83,indirect,0.00127995,1.34185e+09
84,direct,0.0013795,1.34185e+09
84,indirect,0.00105387,1.34185e+09
85,direct,0.00164369,1.34185e+09
85,indirect,0.00369303,1.34185e+09
86,indirect,0.00292673,1.34185e+09
