frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
30,0.00363126,0.0023983,0.00108014,0.000668569,-0.000411567
31,0.0018633,0.00402755,0.00106352,0.00108057,1.70452e-05
32,0.00222277,0.00326882,0.00108524,0.00106413,-2.11045e-05
33,0.00226979,0.00509244,0.00107465,0.0010856,1.09508e-05
34,0.00316021,0.00262207,0.00170758,0.00107418,-0.000633393
35,0.00430944,0.00423771,0.00202561,0.00170821,-0.0003174
36,0.00164819,0.00938118,0.00154199,0.00202588,0.000483898
37,0.00176062,0.00405907,0.00184572,0.00154245,-0.000303272
38,0.00188551,0.00164067,0.00204723,0.00184643,-0.000200802
39,0.00235412,0.0037957,0.00214296,0.00204769,-9.52708e-05
40,0.00152293,0.00512321,0.00218081,0.00214347,-3.73423e-05
41,0.00251284,0.00513914,0.00203622,0.00217734,0.000141123
42,0.00466809,0.00127618,0.00348448,0.00203691,-0.00144757
43,0.0141401,0.0239914,0.00335108,0.0034756,0.000124527
44,0.00730702,0.00320188,0.00187524,0.00222295,0.000347707
45,0.00365168,0.0102603,0.00189507,0.00187181,-2.326e-05
46,0.0016465,0.00735549,0.00177383,0.00189626,0.000122427
47,0.00101558,0.00730594,0.00200226,0.00177406,-0.000228203
48,0.00397378,0.0114422,0.00160274,0.00200506,0.000402319
49,0.00263092,0.0137755,0.00141398,0.00160321,0.000189224
50,0.00088853,0.0110072,0.00106998,0.00141413,0.000344149
51,0.00252369,0.0031229,0.00191169,0.00106956,-0.000842135
52,0.000415631,0.00828387,0.0021818,0.00191131,-0.000270484
53,0.00292283,0.00927028,0.00204492,0.00218249,0.000137568
54,0.00268505,0.00766467,0.00188401,0.00204475,0.000160739
55,0.00224204,0.00486309,0.00246441,0.00188025,-0.000584155
56,0.00303637,0.014451,0.00222783,0.00245579,0.000227967
57,0.00189594,0.00796983,0.00227175,0.00224316,-2.8596e-05
58,0.00220642,0.00793899,0.00224975,0.00226003,1.0276e-05
59,0.0016226,0.00988564,0.00242319,0.00226815,-0.000155047
60,0.00400752,0.0134785,0.00235935,0.0024214,6.20543e-05
61,0.00409119,0.00948409,0.00242175,0.00235213,-6.96182e-05
62,0.00296713,0.00716207,0.00251006,0.0024209,-8.91646e-05
63,0.0126222,0.0152444,0.00276443,0.00250949,-0.000254938
64,0.0152818,0.0201898,0.00129062,0.0012773,-1.3315e-05
65,0.00498399,0.00929575,0.00210152,0.0012903,-0.000811221
66,0.00487776,0.00776981,0.00279812,0.00209681,-0.000701307
67,0.00221874,0.0104364,0.00208199,0.00279834,0.000716353
68,0.00849079,0.0113248,0.00323804,0.00208234,-0.0011557
69,0.00899388,0.0125352,0.00110945,0.00264442,0.00153497
70,0.00552443,0.00391152,0.00180241,0.00110926,-0.000693154
71,0.00400784,0.00549374,0.0015644,0.00180246,0.000238057
72,0.00531298,0.00372787,0.0019404,0.00156471,-0.000375691
